rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
960.3900146484375,822.6212158203125,100.0,394.0,19982.0,233.0,50.0,10.0,18844.0,0.0,142.0,inf,0.06948242336511612,0.20000000298023224,-0.26675698161125183,-0.0006142854690551758,9.999999747378752e-05,7.864841461181641,0.00012881879229098558,55.665313720703125,0.0,0.0,1000.0,923.5949096679688,1.0,30.0,1.0,30.0,100352,1672559914.685979,485.87689113616943
967.3200073242188,836.0587158203125,100.0,394.0,20014.0,233.0,50.0,10.0,18875.0,0.0,144.0,0.0032752356491982937,0.03652343899011612,0.20000000298023224,-0.28827714920043945,0.0007207989692687988,9.999999747378752e-05,8.251588821411133,-0.0021060321014374495,55.47887420654297,0.0,0.0,1000.0,923.8250122070312,1.0,30.0,1.0,30.0,102400,1672559918.76661,556.1274909973145
978.5999755859375,851.4085083007812,100.0,394.0,20016.0,233.0,50.0,10.0,18877.0,0.0,146.0,0.003943073563277721,0.04521484300494194,0.20000000298023224,-0.29743853211402893,-0.0002722740173339844,9.999999747378752e-05,1.368880033493042,-0.0033806771971285343,55.759830474853516,0.0,0.0,1000.0,923.74853515625,1.0,30.0,1.0,30.0,104448,1672559922.9078772,624.3592209815979
983.0,864.3192138671875,100.0,394.0,20018.0,233.0,50.0,10.0,18879.0,0.0,148.0,0.004385240841656923,0.03398437425494194,0.20000000298023224,-0.28259649872779846,-0.00028133392333984375,9.999999747378752e-05,83.37559509277344,-0.001380119239911437,55.767555236816406,0.0,0.0,1000.0,923.7169189453125,1.0,30.0,1.0,30.0,106496,1672559926.990803,694.7504880428314
995.4500122070312,880.178955078125,100.0,394.0,20020.0,233.0,50.0,10.0,18881.0,0.0,150.0,0.0034669458400458097,0.013623046688735485,0.20000000298023224,-0.28241491317749023,0.0006390810012817383,9.999999747378752e-05,47.655086517333984,-0.0026991490740329027,55.740028381347656,0.0,0.0,1000.0,923.69482421875,1.0,30.0,1.0,30.0,108544,1672559931.042582,764.7918498516083
1000.0,888.5487060546875,100.0,394.0,20022.0,233.0,50.0,10.0,18883.0,0.0,142.0,0.0020036594942212105,0.01430664025247097,0.20000000298023224,-0.2886727452278137,-0.0009864568710327148,9.999999747378752e-05,69.83235168457031,-0.0010624282294884324,56.097007751464844,0.0,0.0,1000.0,923.6809692382812,1.0,30.0,1.0,30.0,110592,1672559985.252146,835.377739906311
1000.0,892.0487060546875,100.0,394.0,20023.0,233.0,50.0,10.0,18884.0,0.0,144.0,inf,0.04853515699505806,0.20000000298023224,-0.29369667172431946,-0.00030481815338134766,9.999999747378752e-05,11.391602516174316,0.0011650588130578399,55.648162841796875,0.0,0.0,1000.0,923.710693359375,1.0,30.0,1.0,30.0,112640,1672559989.355297,905.7496809959412
1000.0,894.5391845703125,100.0,394.0,20055.0,233.0,50.0,10.0,18915.0,0.0,146.0,0.005221717990934849,0.07148437201976776,0.20000000298023224,-0.26799914240837097,0.00014066696166992188,9.999999747378752e-05,39.792152404785156,-0.007457786705344915,56.434696197509766,0.0,0.0,1000.0,923.7698974609375,1.0,30.0,1.0,30.0,114688,1672559993.449014,976.237960100174
1000.0,895.9389038085938,100.0,394.0,20057.0,233.0,50.0,10.0,18917.0,0.0,148.0,inf,0.02836913987994194,0.20000000298023224,-0.271332323551178,-0.0005247592926025391,9.999999747378752e-05,72.98780822753906,-0.001137827755883336,56.203643798828125,0.0,0.0,1000.0,918.1887817382812,1.0,30.0,1.0,30.0,116736,1672559997.5563378,1046.690561056137
1000.0,897.2000732421875,100.0,394.0,20059.0,233.0,50.0,10.0,18919.0,0.0,150.0,0.0026512923650443554,0.01801757887005806,0.20000000298023224,-0.2657340466976166,0.0007072091102600098,9.999999747378752e-05,47.914939880371094,-0.001352645573206246,56.117130279541016,0.0,0.0,1000.0,923.8009033203125,1.0,30.0,1.0,30.0,118784,1672560001.638161,1117.018886089325
1000.0,897.8109130859375,100.0,394.0,20061.0,233.0,50.0,10.0,18921.0,0.0,143.0,inf,0.031005859375,0.20000000298023224,-0.2853506803512573,-0.000813603401184082,9.999999747378752e-05,16.5786075592041,0.0007465285016223788,55.96207809448242,0.0,0.0,1000.0,923.9060668945312,1.0,30.0,1.0,30.0,120832,1672560055.437223,1187.0068278312683
1000.0,898.4344482421875,100.0,394.0,20063.0,233.0,50.0,10.0,18923.0,0.0,144.0,0.004590444266796112,0.04414062574505806,0.20000000298023224,-0.24960026144981384,0.0008646249771118164,9.999999747378752e-05,18.084623336791992,-0.0038622908759862185,56.468109130859375,0.0,0.0,1000.0,923.4530029296875,1.0,30.0,1.0,30.0,122880,1672560059.5166998,1255.853008031845
1000.0,898.46337890625,100.0,394.0,20064.0,233.0,50.0,10.0,18924.0,0.0,146.0,0.0040984489023685455,0.02753906324505806,0.20000000298023224,-0.23073884844779968,-0.0004469156265258789,9.999999747378752e-05,25.9399471282959,-2.8396627385518514e-05,56.34898376464844,0.0,0.0,1000.0,886.919677734375,1.0,30.0,1.0,30.0,124928,1672560063.625762,1325.807228088379
1000.0,898.4191284179688,100.0,394.0,20096.0,233.0,50.0,10.0,18955.0,0.0,148.0,0.0024693384766578674,0.004687500186264515,0.20000000298023224,-0.24028527736663818,-4.017353057861328e-05,9.999999747378752e-05,90.9273681640625,-0.00032479962101206183,82.40472412109375,0.0,0.0,1000.0,923.680419921875,1.0,30.0,1.0,30.0,126976,1672560067.706727,1396.1893107891083
1000.0,898.7256469726562,100.0,394.0,20098.0,233.0,50.0,10.0,18957.0,0.0,149.0,inf,0.02314453199505806,0.20000000298023224,-0.24674659967422485,0.00021892786026000977,9.999999747378752e-05,41.37234878540039,-0.0008370646391995251,56.20853042602539,30.0,1.0,109.0,71.54422760009766,0.0,0.0,0.0,30.0,129024,1672560071.827656,21.280895948410034
1000.0,898.6168823242188,100.0,394.0,20100.0,233.0,50.0,10.0,18959.0,0.0,143.0,inf,0.013232422061264515,0.20000000298023224,-0.25315776467323303,-6.961822509765625e-05,9.999999747378752e-05,44.128089904785156,0.0010178610682487488,56.00321578979492,0.0,0.0,1000.0,925.2471313476562,1.0,30.0,1.0,30.0,131072,1672560125.9382432,90.26805400848389
1000.0,898.9373779296875,100.0,394.0,20102.0,233.0,50.0,10.0,18961.0,0.0,144.0,0.0029724352061748505,0.013964843936264515,0.20000000298023224,-0.2594138979911804,0.00025087594985961914,9.999999747378752e-05,3.1180484294891357,-0.003141083288937807,56.526573181152344,0.0,0.0,1000.0,918.1100463867188,1.0,30.0,1.0,30.0,133120,1672560130.082625,159.51196599006653
1000.0,898.9315795898438,100.0,394.0,20104.0,233.0,50.0,10.0,18963.0,0.0,146.0,inf,0.05112304538488388,0.20000000298023224,-0.2802874445915222,-0.0006935596466064453,9.999999747378752e-05,5.134295463562012,-2.8748539989464916e-05,55.925804138183594,0.0,0.0,1000.0,920.6434326171875,1.0,30.0,1.0,30.0,135168,1672560134.225966,227.84414410591125
1000.0,898.7908935546875,100.0,394.0,20105.0,233.0,50.0,10.0,18964.0,0.0,148.0,inf,0.03310547024011612,0.20000000298023224,-0.23566895723342896,-4.3272972106933594e-05,9.999999747378752e-05,0.9753682613372803,0.0006524712080135942,56.346649169921875,0.0,0.0,1000.0,886.4114990234375,1.0,30.0,1.0,30.0,137216,1672560138.32389,296.88773918151855
1000.0,898.7949829101562,100.0,394.0,20137.0,233.0,50.0,10.0,18995.0,0.0,149.0,inf,0.08681640774011612,0.20000000298023224,-0.2520667016506195,0.00034415721893310547,9.999999747378752e-05,27.530134201049805,-0.006005291827023029,56.671287536621094,0.0,0.0,1000.0,920.03271484375,1.0,30.0,1.0,30.0,139264,1672560142.426513,365.99259901046753
1000.0,898.6841430664062,100.0,394.0,20139.0,233.0,50.0,10.0,18997.0,0.0,143.0,inf,0.01962890662252903,0.20000000298023224,-0.22845493257045746,0.00028014183044433594,9.999999747378752e-05,5.081475734710693,0.0004286383918952197,56.381229400634766,0.0,0.0,1000.0,911.829833984375,1.0,30.0,1.0,30.0,141312,1672560196.51792,435.14661026000977
1000.0,898.5764770507812,100.0,394.0,20142.0,233.0,50.0,10.0,19000.0,0.0,144.0,inf,0.01596679724752903,0.20000000298023224,-0.23258206248283386,7.37905502319336e-05,9.999999747378752e-05,14.55276870727539,0.0009239492355845869,56.72160720825195,0.0,0.0,1000.0,919.6867065429688,1.0,30.0,1.0,30.0,143360,1672560200.615551,504.1764030456543
1000.0,898.3848266601562,100.0,394.0,20144.0,233.0,50.0,10.0,19002.0,0.0,146.0,inf,0.032958984375,0.20000000298023224,-0.2669939398765564,-0.001184225082397461,9.999999747378752e-05,36.74772262573242,-0.0005617589922621846,56.434078216552734,0.0,0.0,1000.0,888.9828491210938,1.0,30.0,1.0,30.0,145408,1672560204.768237,571.7447202205658
1000.0,898.1997680664062,100.0,394.0,20146.0,233.0,50.0,10.0,19004.0,0.0,147.0,inf,0.02197265625,0.20000000298023224,-0.26707348227500916,0.0006934404373168945,9.999999747378752e-05,69.5404052734375,-0.00014158822887111455,56.52128601074219,0.0,0.0,1000.0,888.9172973632812,1.0,30.0,1.0,30.0,147456,1672560208.892973,640.3833241462708
1000.0,897.9827880859375,100.0,394.0,20177.0,233.0,50.0,10.0,19034.0,0.0,149.0,inf,0.03793945163488388,0.20000000298023224,-0.23752109706401825,-0.0001767873764038086,9.999999747378752e-05,36.854732513427734,0.0007266074535436928,56.695621490478516,0.0,0.0,1000.0,920.7298583984375,1.0,30.0,1.0,30.0,149504,1672560213.0034811,709.5896260738373
1000.0,897.9197998046875,100.0,394.0,20179.0,233.0,50.0,10.0,19036.0,0.0,143.0,inf,0.00942382775247097,0.20000000298023224,-0.2514455020427704,-0.0001461505889892578,9.999999747378752e-05,52.07986831665039,0.004327083472162485,56.4853401184082,0.0,0.0,1000.0,921.4956665039062,1.0,30.0,1.0,30.0,151552,1672560266.918846,778.8547801971436
1000.0,897.8082275390625,100.0,394.0,20181.0,233.0,50.0,10.0,19038.0,0.0,144.0,0.005854973569512367,0.08823242038488388,0.20000000298023224,-0.26162415742874146,0.0008374452590942383,9.999999747378752e-05,6.216243267059326,-0.005310760345309973,56.25251770019531,0.0,0.0,1000.0,921.1517944335938,1.0,30.0,1.0,30.0,153600,1672560271.007914,848.2675831317902
1000.0,897.6151733398438,100.0,394.0,20183.0,233.0,50.0,10.0,19040.0,0.0,146.0,inf,0.03940429538488388,0.20000000298023224,-0.24494872987270355,0.005398094654083252,9.999999747378752e-05,3.9657633304595947,-0.0001488955895183608,57.19642639160156,0.0,0.0,1000.0,919.2178955078125,1.0,30.0,1.0,30.0,155648,1672560275.1504729,917.4378559589386
1000.0,897.3909912109375,100.0,394.0,20185.0,233.0,50.0,10.0,19042.0,0.0,147.0,0.0032077073119580746,0.022705078125,0.20000000298023224,-0.24163509905338287,-0.0007706880569458008,9.999999747378752e-05,33.333900451660156,-0.00033868590253405273,56.526939392089844,0.0,0.0,1000.0,919.766845703125,1.0,30.0,1.0,30.0,157696,1672560279.286728,986.5246691703796
1000.0,897.1513671875,100.0,394.0,20187.0,233.0,50.0,10.0,19044.0,0.0,149.0,0.0017161127179861069,0.005664062686264515,0.20000000298023224,-0.2419877052307129,-0.000335693359375,9.999999747378752e-05,7.736856937408447,-0.00024933836539275944,56.57588195800781,0.0,0.0,1000.0,919.7332763671875,1.0,30.0,1.0,30.0,159744,1672560283.435597,1056.0032210350037
1000.0,896.98974609375,100.0,394.0,20218.0,233.0,50.0,10.0,19074.0,0.0,143.0,inf,0.01860351487994194,0.20000000298023224,-0.2240438461303711,0.00035703182220458984,9.999999747378752e-05,47.43003845214844,0.003094468265771866,56.87266540527344,0.0,0.0,1000.0,920.415771484375,1.0,30.0,1.0,30.0,161792,1672560337.2096388,1125.3095211982727
1000.0,896.8472290039062,100.0,394.0,20220.0,233.0,50.0,10.0,19076.0,0.0,144.0,0.003593058092519641,0.01064453087747097,0.20000000298023224,-0.2306375950574875,2.086162567138672e-06,9.999999747378752e-05,44.06534957885742,-0.0009860015707090497,56.45231246948242,0.0,0.0,1000.0,922.6907348632812,1.0,30.0,1.0,30.0,163840,1672560341.4307358,1192.7040061950684
1000.0,896.8726196289062,100.0,394.0,20222.0,233.0,50.0,10.0,19078.0,0.0,146.0,0.002265805844217539,0.011669921688735485,0.20000000298023224,-0.26907071471214294,-0.002143383026123047,9.999999747378752e-05,53.53321075439453,-0.001523888437077403,56.634742736816406,0.0,0.0,1000.0,922.523193359375,1.0,30.0,1.0,30.0,165888,1672560345.5898292,1262.221190214157
1000.0,896.9088745117188,100.0,394.0,20224.0,233.0,50.0,10.0,19080.0,0.0,147.0,inf,0.015429687686264515,0.20000000298023224,-0.24876295030117035,0.0009720921516418457,9.999999747378752e-05,4.613358497619629,0.0005740686319768429,56.68067169189453,0.0,0.0,1000.0,924.1083984375,1.0,30.0,1.0,30.0,167936,1672560349.691204,1331.9387609958649
1000.0,896.625732421875,100.0,394.0,20226.0,233.0,50.0,10.0,19082.0,0.0,148.0,0.003918735310435295,0.0023437500931322575,0.20000000298023224,-0.2559915781021118,0.00017398595809936523,9.999999747378752e-05,81.7810287475586,-0.000991017441265285,80.7204360961914,0.0,0.0,1000.0,868.7867431640625,1.0,30.0,1.0,30.0,169984,1672560353.778962,64.7557430267334
1000.0,897.0182495117188,100.0,394.0,20228.0,233.0,50.0,10.0,19084.0,0.0,143.0,inf,0.01572265662252903,0.20000000298023224,-0.2580014169216156,-0.0002810955047607422,9.999999747378752e-05,1.7615989446640015,0.003146724309772253,56.4459228515625,0.0,0.0,1000.0,922.1263427734375,1.0,30.0,1.0,30.0,172032,1672560407.604139,134.5284299850464
1000.0,897.2202758789062,100.0,394.0,20259.0,233.0,50.0,10.0,19114.0,0.0,145.0,0.003214544150978327,0.00917968712747097,0.20000000298023224,-0.2494731843471527,0.0007633566856384277,9.999999747378752e-05,3.6246414184570312,-0.0017456876812502742,56.79448699951172,0.0,0.0,1000.0,922.2327880859375,1.0,30.0,1.0,30.0,174080,1672560411.784044,205.12618708610535
1000.0,897.1942749023438,100.0,394.0,20261.0,233.0,50.0,10.0,19116.0,0.0,146.0,inf,0.03935546800494194,0.20000000298023224,-0.27067622542381287,0.0016779303550720215,9.999999747378752e-05,26.956724166870117,0.00026026691193692386,55.992164611816406,0.0,0.0,1000.0,921.75146484375,1.0,30.0,1.0,30.0,176128,1672560415.911362,274.9986889362335
1000.0,897.1914672851562,100.0,394.0,20263.0,233.0,50.0,10.0,19118.0,0.0,147.0,inf,0.01430664025247097,0.20000000298023224,-0.23913542926311493,-0.00036716461181640625,9.999999747378752e-05,30.716848373413086,0.002670302987098694,56.44481658935547,0.0,0.0,1000.0,921.6494140625,1.0,30.0,1.0,30.0,178176,1672560420.036768,343.93753600120544
1000.0,897.732666015625,100.0,394.0,20265.0,233.0,50.0,10.0,19120.0,0.0,142.0,0.003555567702278495,0.014892578125,0.20000000298023224,-0.24875673651695251,2.1338462829589844e-05,9.999999747378752e-05,16.711511611938477,-0.001678053056821227,56.65394592285156,0.0,0.0,1000.0,921.9030151367188,1.0,30.0,1.0,30.0,180224,1672560474.154732,413.99391412734985
1000.0,898.0110473632812,100.0,394.0,20267.0,233.0,50.0,10.0,19122.0,0.0,143.0,0.002495046705007553,0.0107421875,0.20000000298023224,-0.23307424783706665,7.838010787963867e-05,9.999999747378752e-05,40.810707092285156,-0.0007895180606283247,56.800498962402344,0.0,0.0,1000.0,926.6981811523438,1.0,30.0,1.0,30.0,182272,1672560478.268841,483.40156602859497
1000.0,898.4451293945312,100.0,394.0,20269.0,233.0,50.0,10.0,19124.0,0.0,145.0,inf,0.04428710788488388,0.20000000298023224,-0.24470160901546478,0.0004196763038635254,9.999999747378752e-05,0.8403847813606262,0.00038864597445353866,56.64684295654297,0.0,0.0,1000.0,923.4216918945312,1.0,30.0,1.0,30.0,184320,1672560482.372807,553.9817810058594
1000.0,898.5551147460938,100.0,394.0,20300.0,233.0,50.0,10.0,19154.0,0.0,146.0,inf,0.02387695387005806,0.20000000298023224,-0.2382035255432129,0.0004711747169494629,9.999999747378752e-05,29.247575759887695,-0.0010542658856138587,56.7967414855957,0.0,0.0,1000.0,921.9307861328125,1.0,30.0,1.0,30.0,186368,1672560486.496477,621.763130903244
1000.0,898.7625122070312,100.0,394.0,20302.0,233.0,50.0,10.0,19156.0,0.0,147.0,inf,0.07343749701976776,0.20000000298023224,-0.2425737977027893,0.0009084939956665039,9.999999747378752e-05,64.05830383300781,-0.002278812462463975,56.53329086303711,0.0,0.0,1000.0,927.0050659179688,1.0,30.0,1.0,30.0,188416,1672560490.6433148,691.3266968727112
1000.0,899.0905151367188,100.0,394.0,20304.0,233.0,50.0,10.0,19158.0,0.0,142.0,0.004149279091507196,0.033203125,0.20000000298023224,-0.23912043869495392,0.00019425153732299805,9.999999747378752e-05,87.92194366455078,-0.0002051700430456549,56.86811828613281,0.0,0.0,1000.0,902.7042846679688,1.0,30.0,1.0,30.0,190464,1672560544.2381089,760.8035788536072
1000.0,899.2412109375,100.0,394.0,20306.0,233.0,50.0,10.0,19160.0,0.0,143.0,inf,0.03520507737994194,0.20000000298023224,-0.20076924562454224,-0.001699686050415039,9.999999747378752e-05,23.013296127319336,0.0024415815714746714,57.101707458496094,0.0,0.0,1000.0,920.84423828125,1.0,30.0,1.0,30.0,192512,1672560548.3802319,830.4927020072937
1000.0,899.2122802734375,100.0,394.0,20309.0,233.0,50.0,10.0,19163.0,0.0,145.0,0.0017250070814043283,0.005615234375,0.20000000298023224,-0.20348037779331207,9.47713851928711e-05,9.999999747378752e-05,4.870577335357666,-0.0008195977425202727,56.83681869506836,0.0,0.0,1000.0,921.2322998046875,1.0,30.0,1.0,30.0,194560,1672560552.510078,899.4083828926086
1000.0,899.3878173828125,100.0,394.0,20310.0,233.0,50.0,10.0,19164.0,0.0,146.0,inf,0.02373046800494194,0.20000000298023224,-0.21822020411491394,-9.429454803466797e-05,9.999999747378752e-05,35.94731521606445,0.0008168519125320017,56.73838806152344,0.0,0.0,1000.0,921.6551513671875,1.0,30.0,1.0,30.0,196608,1672560556.659395,968.0329370498657
1000.0,899.5774536132812,100.0,394.0,20342.0,233.0,50.0,10.0,19195.0,0.0,147.0,inf,0.4976562559604645,0.20000000298023224,-0.6823017597198486,0.0005124807357788086,9.999999747378752e-05,22.03893280029297,0.060220155864953995,54.5534553527832,0.0,0.0,1000.0,923.36279296875,1.0,30.0,1.0,30.0,198656,1672560560.753967,1037.0187339782715
1000.0,899.7431030273438,100.0,394.0,20344.0,233.0,50.0,10.0,19197.0,0.0,143.0,inf,0.5169922113418579,0.20000000298023224,-0.6822382211685181,0.03248387575149536,9.999999747378752e-05,11.099785804748535,0.07119788229465485,43.07230758666992,0.0,0.0,1000.0,924.0296020507812,1.0,30.0,1.0,30.0,200704,1672560614.537584,1105.4800918102264
654.6666870117188,235.71571350097656,100.0,394.0,20346.0,233.0,50.0,10.0,19199.0,0.0,825.0,inf,0.5054687261581421,0.20000000298023224,-0.6816567778587341,0.19650357961654663,9.999999747378752e-05,13.501032829284668,0.06381802260875702,37.88777160644531,0.0,0.0,1000.0,923.7474365234375,1.0,30.0,1.0,30.0,2048,1672552388.246207,1174.7233979701996
673.8333129882812,250.55630493164062,100.0,394.0,20348.0,233.0,50.0,10.0,19201.0,0.0,597.0,0.08047820627689362,0.5035644769668579,0.20000000298023224,-0.685675859451294,0.2870102524757385,9.999999747378752e-05,11.468072891235352,0.043076399713754654,33.86729049682617,0.0,0.0,1000.0,923.5621948242188,1.0,30.0,1.0,30.0,4096,1672552392.621294,1241.731549024582
624.2222290039062,229.0170135498047,100.0,394.0,20350.0,233.0,50.0,10.0,19203.0,0.0,562.0,inf,0.503955066204071,0.20000000298023224,-0.6422735452651978,0.2650274634361267,9.999999747378752e-05,22.757877349853516,0.030477792024612427,63.28348922729492,0.0,0.0,1000.0,923.35205078125,1.0,30.0,1.0,30.0,6144,1672552396.6828108,1310.631166934967
604.8333129882812,221.10546875,100.0,394.0,20351.0,233.0,50.0,10.0,19204.0,0.0,551.0,0.041476666927337646,0.4288574159145355,0.20000000298023224,-0.6148216128349304,0.0918465256690979,9.999999747378752e-05,20.96430778503418,0.013488234020769596,63.261619567871094,0.0,0.0,1000.0,923.318115234375,1.0,30.0,1.0,30.0,8192,1672552400.607368,1378.9678330421448
627.2000122070312,261.982666015625,100.0,394.0,20383.0,233.0,50.0,10.0,19235.0,0.0,242.0,0.040435612201690674,0.361328125,0.20000000298023224,-0.6006636619567871,0.06076103448867798,9.999999747378752e-05,29.083759307861328,0.01578373834490776,69.85111236572266,30.0,1.0,272.3999938964844,224.2025909423828,0.0,0.0,0.0,30.0,10240,1672552428.064169,29.1837739944458
671.058837890625,318.6724853515625,100.0,394.0,20385.0,233.0,50.0,10.0,19237.0,0.0,264.0,inf,0.3089843690395355,0.20000000298023224,-0.5471304655075073,0.018308162689208984,9.999999747378752e-05,24.222942352294922,0.00625471118837595,69.96031188964844,0.0,0.0,1000.0,919.2260131835938,1.0,30.0,1.0,30.0,12288,1672552432.190725,98.66842293739319
705.6842041015625,365.5553283691406,100.0,394.0,20387.0,233.0,50.0,10.0,19239.0,0.0,282.0,0.017734859138727188,0.19052734971046448,0.20000000298023224,-0.4936825931072235,0.006732285022735596,9.999999747378752e-05,26.425363540649414,-0.004622661042958498,74.54029083251953,0.0,0.0,1000.0,920.112060546875,1.0,30.0,1.0,30.0,14336,1672552436.525496,168.93007707595825
733.7142944335938,406.859619140625,100.0,394.0,20389.0,233.0,50.0,10.0,19241.0,0.0,298.0,inf,0.2831054627895355,0.20000000298023224,-0.5070923566818237,0.017693400382995605,9.999999747378752e-05,23.154075622558594,0.003329093800857663,63.477745056152344,0.0,0.0,1000.0,923.6620483398438,1.0,30.0,1.0,30.0,16384,1672552440.592562,238.8166480064392
756.8695678710938,444.97314453125,100.0,394.0,20391.0,233.0,50.0,10.0,19243.0,0.0,313.0,inf,0.11040039360523224,0.20000000298023224,-0.4636753499507904,-0.00023281574249267578,9.999999747378752e-05,25.966228485107422,0.0009017036063596606,73.03060913085938,0.0,0.0,1000.0,921.8779296875,1.0,30.0,1.0,30.0,18432,1672552444.6320682,309.6602101325989
767.0,460.690673828125,100.0,394.0,20392.0,233.0,50.0,10.0,19244.0,0.0,184.0,0.008505133911967278,0.04887695237994194,0.20000000298023224,-0.39647531509399414,0.0030649304389953613,9.999999747378752e-05,30.588695526123047,-0.005497409030795097,66.54981231689453,0.0,0.0,1000.0,916.3624267578125,1.0,30.0,1.0,30.0,20480,1672552496.592501,378.77905893325806
784.923095703125,491.13055419921875,100.0,394.0,20424.0,233.0,50.0,10.0,19275.0,0.0,195.0,inf,0.10297851264476776,0.20000000298023224,-0.41211995482444763,0.0017432570457458496,9.999999747378752e-05,20.426231384277344,-0.004961051978170872,63.62570571899414,0.0,0.0,1000.0,920.410888671875,1.0,30.0,1.0,30.0,22528,1672552500.854615,448.3184230327606
800.2857055664062,518.2081909179688,100.0,394.0,20426.0,233.0,50.0,10.0,19277.0,0.0,205.0,inf,0.04428710788488388,0.20000000298023224,-0.3107459247112274,0.0009265542030334473,9.999999747378752e-05,20.479154586791992,-0.003632953390479088,62.39536666870117,0.0,0.0,1000.0,919.5416870117188,1.0,30.0,1.0,30.0,24576,1672552505.329268,517.2936310768127
813.5999755859375,541.3991088867188,100.0,394.0,20428.0,233.0,50.0,10.0,19279.0,0.0,215.0,inf,0.04262695461511612,0.20000000298023224,-0.2671963572502136,0.0006005764007568359,9.999999747378752e-05,28.07990264892578,-0.0019228371093049645,58.280052185058594,0.0,0.0,1000.0,919.8165893554688,1.0,30.0,1.0,30.0,26624,1672552509.5047832,585.140162229538
825.25,562.584228515625,100.0,394.0,20430.0,233.0,50.0,10.0,19281.0,0.0,224.0,inf,0.04287109524011612,0.20000000298023224,-0.3038034737110138,0.0005612373352050781,9.999999747378752e-05,23.150043487548828,-0.0012337897205725312,55.50724411010742,0.0,0.0,1000.0,920.2936401367188,1.0,30.0,1.0,30.0,28672,1672552513.5914161,654.3191130161285
835.5294189453125,581.3038330078125,100.0,394.0,20432.0,233.0,50.0,10.0,19283.0,0.0,170.0,inf,0.05156249925494194,0.20000000298023224,-0.3202909231185913,0.00010609626770019531,9.999999747378752e-05,28.959026336669922,-0.0045390003360807896,54.75300598144531,0.0,0.0,1000.0,907.0281372070312,1.0,30.0,1.0,30.0,30720,1672552566.332994,723.5910069942474
844.6666870117188,597.8814697265625,100.0,394.0,20433.0,233.0,50.0,10.0,19284.0,0.0,177.0,inf,0.05356445163488388,0.20000000298023224,-0.2814136743545532,0.0003940463066101074,9.999999747378752e-05,27.39861488342285,-0.0025288418401032686,52.221004486083984,0.0,0.0,1000.0,923.666259765625,1.0,30.0,1.0,30.0,32768,1672552570.716362,793.148922920227
852.8421020507812,613.5266723632812,100.0,394.0,20465.0,233.0,50.0,10.0,19315.0,0.0,183.0,inf,0.03505859524011612,0.20000000298023224,-0.3040306866168976,0.0006542205810546875,9.999999747378752e-05,11.412075996398926,-0.0007646502344869077,49.61116027832031,0.0,0.0,1000.0,919.1845703125,1.0,30.0,1.0,30.0,34816,1672552575.196817,862.9039602279663
860.2000122070312,627.7727661132812,100.0,394.0,20467.0,233.0,50.0,10.0,19317.0,0.0,190.0,0.0047355471178889275,0.04453124850988388,0.20000000298023224,-0.2856895327568054,0.00017023086547851562,9.999999747378752e-05,18.958154678344727,-0.002960476092994213,49.11510467529297,0.0,0.0,1000.0,917.8778076171875,1.0,30.0,1.0,30.0,36864,1672552579.356982,932.519581079483
866.8571166992188,640.1171875,100.0,394.0,20469.0,233.0,50.0,10.0,19319.0,0.0,196.0,inf,0.04838867112994194,0.20000000298023224,-0.2582066059112549,0.00024133920669555664,9.999999747378752e-05,10.362231254577637,-0.004039885010570288,56.672969818115234,0.0,0.0,1000.0,919.1920166015625,1.0,30.0,1.0,30.0,38912,1672552583.451123,1002.2227599620819
872.9091186523438,651.5286865234375,100.0,394.0,20471.0,233.0,50.0,10.0,19321.0,0.0,164.0,0.004596554674208164,0.04057617112994194,0.20000000298023224,-0.23944538831710815,0.00032955408096313477,9.999999747378752e-05,7.577078342437744,-0.006180635653436184,43.75165939331055,0.0,0.0,1000.0,910.9501953125,1.0,30.0,1.0,30.0,40960,1672552635.3450701,1071.5979659557343
881.0213012695312,667.4799194335938,100.0,394.0,20473.0,233.0,50.0,10.0,19323.0,0.0,169.0,0.0040658568032085896,0.03486328199505806,0.20000000298023224,-0.21940428018569946,1.901388168334961e-05,9.999999747378752e-05,5.998342037200928,-0.002868054900318384,44.16624450683594,0.0,0.0,1000.0,909.992431640625,1.0,30.0,1.0,30.0,43008,1672552639.41991,1140.836876153946
885.8775634765625,676.2164306640625,100.0,394.0,20474.0,233.0,50.0,10.0,19324.0,0.0,174.0,0.005197891034185886,0.03447265550494194,0.20000000298023224,-0.21987146139144897,0.0001634359359741211,9.999999747378752e-05,40.635887145996094,-0.004860266111791134,43.13302230834961,0.0,0.0,1000.0,914.603271484375,1.0,30.0,1.0,30.0,45056,1672552643.507045,1208.6297118663788
