rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
349.6099853515625,264.364501953125,100.0,0.0,1890.0,0.0,50.0,10.0,0.0,1887.0,275.0,0.0005923511926084757,0.0057128905318677425,0.20000000298023224,-0.09435765445232391,-0.0021692514419555664,9.999999747378752e-05,22.23964500427246,-0.0001143648914876394,42.559810638427734,0.0,0.0,1000.0,884.1009521484375,1.0,30.0,1.0,30.0,63488,1672648864.835765,303.1850390434265
367.95001220703125,279.97247314453125,100.0,0.0,1931.0,0.0,50.0,10.0,25.0,1902.0,280.0,0.0033374265767633915,0.006591796875,0.20000000298023224,-0.09260169416666031,0.00017750263214111328,9.999999747378752e-05,30.94286346435547,-0.0009581911726854742,36.76465606689453,0.0,0.0,1000.0,923.6827392578125,1.0,30.0,1.0,30.0,65536,1672648868.482599,339.9271900653839
385.5400085449219,295.0199279785156,100.0,0.0,1981.0,0.0,50.0,10.0,25.0,1952.0,284.0,0.002027153503149748,0.01474609412252903,0.20000000298023224,-0.10785606503486633,0.012420475482940674,9.999999747378752e-05,2.202106237411499,-0.0013364236801862717,65.69409942626953,0.0,0.0,1000.0,923.7102661132812,1.0,30.0,1.0,30.0,67584,1672648872.1714308,376.6495611667633
406.25,313.0983581542969,100.0,0.0,2024.0,0.0,50.0,10.0,25.0,1995.0,288.0,0.004297016188502312,0.022705078125,0.20000000298023224,-0.13458414375782013,0.023020386695861816,9.999999747378752e-05,2.202911615371704,-0.0031010417733341455,22.804744720458984,0.0,0.0,1000.0,923.5400390625,1.0,30.0,1.0,30.0,69632,1672648876.051776,413.51058983802795
416.1199951171875,321.5649108886719,100.0,0.0,2046.0,0.0,50.0,10.0,25.0,2017.0,267.0,0.004671359434723854,0.05161132663488388,0.20000000298023224,-0.1419876515865326,-0.0008651018142700195,9.999999747378752e-05,1.239267349243164,-0.0028373361565172672,40.4957160949707,0.0,0.0,1000.0,923.7280883789062,1.0,30.0,1.0,30.0,71680,1672648902.649764,450.13938999176025
432.3500061035156,336.1828918457031,100.0,0.0,2063.0,0.0,50.0,10.0,25.0,2034.0,271.0,0.0015751514583826065,0.04169921949505806,0.20000000298023224,-0.1335543692111969,-0.0006780624389648438,9.999999747378752e-05,15.161266326904297,-0.0025579649955034256,67.29206848144531,0.0,0.0,1000.0,923.7772827148438,1.0,30.0,1.0,30.0,73728,1672648906.504728,487.16018199920654
451.6300048828125,353.5082092285156,100.0,0.0,2071.0,0.0,50.0,10.0,25.0,2042.0,274.0,0.0027697051409631968,0.05546874925494194,0.20000000298023224,-0.13157351315021515,-0.0001518726348876953,9.999999747378752e-05,12.722085952758789,-0.00403580442070961,76.01402282714844,0.0,0.0,1000.0,923.9391479492188,1.0,30.0,1.0,30.0,75776,1672648910.345404,529.2647511959076
460.79998779296875,362.525146484375,100.0,0.0,2104.0,0.0,50.0,10.0,55.0,2044.0,278.0,0.0037904647178947926,0.02797851525247097,0.20000000298023224,-0.12208235263824463,-0.001088857650756836,9.999999747378752e-05,55.378807067871094,-0.0017753186402842402,44.230690002441406,0.0,0.0,1000.0,923.57666015625,1.0,30.0,1.0,30.0,77824,1672648913.9896152,570.1371908187866
478.8800048828125,378.8985595703125,100.0,0.0,2115.0,0.0,50.0,10.0,55.0,2055.0,282.0,0.004597152583301067,0.03823242336511612,0.20000000298023224,-0.1085474044084549,-0.0008666515350341797,9.999999747378752e-05,13.993260383605957,-0.003327610669657588,73.49909210205078,0.0,0.0,1000.0,923.871826171875,1.0,30.0,1.0,30.0,79872,1672648917.7091908,611.1032960414886
497.8900146484375,396.4250793457031,100.0,0.0,2129.0,0.0,50.0,10.0,55.0,2069.0,263.0,0.0013270566705614328,0.0038085938431322575,0.20000000298023224,-0.09842125326395035,2.384185791015625e-07,9.999999747378752e-05,9.676895141601562,-0.0006841219728812575,46.411048889160156,0.0,0.0,1000.0,923.5390625,1.0,30.0,1.0,30.0,81920,1672648945.057573,650.4436421394348
514.7999877929688,412.23138427734375,100.0,0.0,2135.0,0.0,50.0,10.0,55.0,2075.0,267.0,0.0020492360927164555,0.01674804650247097,0.20000000298023224,-0.07874229550361633,-0.0002989768981933594,9.999999747378752e-05,31.486408233642578,-0.0017009489238262177,48.51506805419922,1.0,0.03333333507180214,994.2333374023438,917.850341796875,0.9666666388511658,29.0,0.9666666388511658,30.0,83968,1672648948.951295,691.1950309276581
531.9299926757812,428.46478271484375,100.0,0.0,2140.0,0.0,50.0,10.0,55.0,2080.0,270.0,0.0020936732180416584,0.010498046875,0.20000000298023224,-0.069597028195858,-0.0002307891845703125,9.999999747378752e-05,35.26205825805664,-0.0016487990505993366,56.765045166015625,0.0,0.0,1000.0,923.5779418945312,1.0,30.0,1.0,30.0,86016,1672648953.069041,732.3322670459747
540.9299926757812,438.5590515136719,100.0,0.0,2143.0,0.0,50.0,10.0,55.0,2083.0,273.0,0.0007663144497200847,0.0068359375,0.20000000298023224,-0.06350226700305939,0.00048100948333740234,9.999999747378752e-05,94.35731506347656,-0.0007582494290545583,50.521514892578125,30.0,1.0,31.433332443237305,6.067242622375488,0.0,0.0,0.0,30.0,88064,1672648956.935436,14.13515019416809
560.1400146484375,456.509033203125,100.0,0.0,2174.0,0.0,50.0,10.0,85.0,2083.0,258.0,0.0005366824334487319,0.006640625186264515,0.20000000298023224,-0.05571606755256653,-1.1920928955078125e-06,9.999999747378752e-05,4.332035064697266,-0.0005388811114244163,58.91679382324219,14.0,0.46666666865348816,773.0,643.7688598632812,0.5333333611488342,16.0,0.5333333611488342,30.0,90112,1672648983.829387,45.89645004272461
568.1699829101562,465.64471435546875,100.0,0.0,2183.0,0.0,50.0,10.0,86.0,2091.0,261.0,0.00018916561384685338,0.004443359561264515,0.20000000298023224,-0.05910644680261612,-4.661083221435547e-05,9.999999747378752e-05,50.05733108520508,6.340962136164308e-05,52.35980987548828,0.0,0.0,1000.0,841.1655883789062,1.0,30.0,1.0,30.0,92160,1672648987.517069,82.43713116645813
584.9199829101562,481.96337890625,100.0,0.0,2185.0,0.0,50.0,10.0,87.0,2092.0,264.0,0.0024298750795423985,0.015332031063735485,0.20000000298023224,-0.06905269622802734,0.00019973516464233398,9.999999747378752e-05,45.133384704589844,-0.0017297891899943352,117.5050277709961,0.0,0.0,1000.0,854.4388427734375,1.0,30.0,1.0,30.0,94208,1672648991.386455,119.89870285987854
606.5599975585938,502.5442810058594,100.0,0.0,2188.0,0.0,50.0,10.0,89.0,2093.0,266.0,0.0009692442836239934,0.02324218675494194,0.20000000298023224,-0.06991758942604065,-0.0001817941665649414,9.999999747378752e-05,5.632519245147705,-0.0029571715276688337,60.691162109375,0.0,0.0,1000.0,840.4185180664062,1.0,30.0,1.0,30.0,96256,1672648995.28512,157.3883020877838
622.9600219726562,517.8676147460938,100.0,0.0,2191.0,0.0,50.0,10.0,89.0,2096.0,269.0,0.0020988318137824535,0.02280273474752903,0.20000000298023224,-0.07130195945501328,0.00018912553787231445,9.999999747378752e-05,76.31324005126953,-0.005421746522188187,158.22926330566406,0.0,0.0,1000.0,869.3133544921875,1.0,30.0,1.0,30.0,98304,1672648998.910979,194.11493515968323
634.4500122070312,529.982421875,100.0,0.0,2192.0,0.0,50.0,10.0,90.0,2096.0,256.0,0.0027106981724500656,0.007373047061264515,0.20000000298023224,-0.07505961507558823,-0.0002485513687133789,9.999999747378752e-05,50.26216506958008,-0.00035497487988322973,59.927574157714844,0.0,0.0,1000.0,869.4505615234375,1.0,30.0,1.0,30.0,100352,1672649025.956654,231.49233484268188
644.4600219726562,540.4061889648438,100.0,0.0,2225.0,0.0,50.0,10.0,121.0,2097.0,259.0,0.002291298471391201,0.01889648474752903,0.20000000298023224,-0.09513179212808609,0.0002372264862060547,9.999999747378752e-05,48.69923400878906,-0.002555563347414136,117.40274810791016,0.0,0.0,1000.0,869.3857421875,1.0,30.0,1.0,30.0,102400,1672649029.8908072,268.1428780555725
666.3200073242188,561.1614379882812,100.0,0.0,2227.0,0.0,50.0,10.0,123.0,2097.0,261.0,0.0016736886464059353,0.01430664025247097,0.20000000298023224,-0.08122603595256805,0.0004031062126159668,9.999999747378752e-05,10.8087797164917,-0.0017243872862309217,85.07508087158203,0.0,0.0,1000.0,914.1831665039062,1.0,30.0,1.0,30.0,104448,1672649034.186188,303.4390962123871
677.3800048828125,573.3279418945312,100.0,0.0,2229.0,0.0,50.0,10.0,124.0,2098.0,263.0,0.00045158452121540904,0.006591796875,0.20000000298023224,-0.08278218656778336,-0.0001493692398071289,9.999999747378752e-05,98.57514190673828,-0.001271513057872653,92.43722534179688,0.0,0.0,1000.0,915.287841796875,1.0,30.0,1.0,30.0,106496,1672649038.07971,341.20971393585205
690.969970703125,587.0521850585938,100.0,0.0,2232.0,0.0,50.0,10.0,125.0,2100.0,266.0,0.001488094450905919,0.010986328125,0.20000000298023224,-0.08081372082233429,0.02966296672821045,9.999999747378752e-05,3.829613447189331,-0.006632061209529638,68.24970245361328,0.0,0.0,1000.0,927.8541259765625,1.0,30.0,1.0,30.0,108544,1672649041.869927,378.05362486839294
686.25,584.3013305664062,100.0,0.0,2235.0,0.0,50.0,10.0,126.0,2102.0,255.0,0.0007124713738448918,0.01059570349752903,0.20000000298023224,-0.05899747833609581,0.0007500648498535156,9.999999747378752e-05,46.86955642700195,-0.0019327227491885424,94.77838897705078,0.0,0.0,1000.0,916.1973876953125,1.0,30.0,1.0,30.0,110592,1672649068.220024,415.5474319458008
696.97998046875,595.94580078125,100.0,0.0,2236.0,0.0,50.0,10.0,126.0,2103.0,257.0,0.0002952899085357785,0.0003906250058207661,0.20000000298023224,-0.051674600690603256,-5.1021575927734375e-05,9.999999747378752e-05,8.555262565612793,-0.00013042213686276227,53.713401794433594,0.0,0.0,1000.0,914.97509765625,1.0,30.0,1.0,30.0,112640,1672649071.999051,452.3797378540039
711.2100219726562,610.0535888671875,100.0,0.0,2268.0,0.0,50.0,10.0,157.0,2103.0,259.0,0.00029209538479335606,0.0036132812965661287,0.20000000298023224,-0.04766904190182686,0.07273906469345093,9.999999747378752e-05,31.567537307739258,-0.003424576949328184,72.70907592773438,0.0,0.0,1000.0,915.4404907226562,1.0,30.0,1.0,30.0,114688,1672649075.8317308,489.1353130340576
718.9500122070312,619.005126953125,100.0,0.0,2272.0,0.0,50.0,10.0,157.0,2107.0,262.0,0.0006414023810066283,0.01064453087747097,0.20000000298023224,-0.0427149198949337,-0.0004361867904663086,9.999999747378752e-05,55.050506591796875,-0.0008205393678508699,55.251190185546875,0.0,0.0,1000.0,914.02197265625,1.0,30.0,1.0,30.0,116736,1672649079.547213,525.8895120620728
731.1699829101562,631.364501953125,100.0,0.0,2274.0,0.0,50.0,10.0,158.0,2108.0,264.0,0.00039587588980793953,0.005859375,0.20000000298023224,-0.0379389151930809,-0.001117706298828125,9.999999747378752e-05,31.974552154541016,-0.0009606369421817362,28.51766586303711,0.0,0.0,1000.0,900.4843139648438,1.0,30.0,1.0,30.0,118784,1672649083.171018,562.5934870243073
736.5499877929688,637.0667724609375,100.0,0.0,2276.0,0.0,50.0,10.0,160.0,2108.0,254.0,0.00022355146938934922,0.0028808594215661287,0.20000000298023224,-0.03952593728899956,-0.0006717443466186523,9.999999747378752e-05,22.394020080566406,-8.829303260426968e-05,56.8794059753418,0.0,0.0,1000.0,909.5501708984375,1.0,30.0,1.0,30.0,120832,1672649110.1515148,599.3084349632263
752.9199829101562,652.8556518554688,100.0,0.0,2279.0,0.0,50.0,10.0,161.0,2110.0,256.0,0.0021682598162442446,0.008984374813735485,0.20000000298023224,-0.05166041851043701,-0.0002696514129638672,9.999999747378752e-05,87.10977935791016,-0.0006705394480377436,92.25530242919922,0.0,0.0,1000.0,909.6729736328125,1.0,30.0,1.0,30.0,122880,1672649114.008301,634.6088399887085
761.3400268554688,662.2598876953125,100.0,0.0,2279.0,0.0,50.0,10.0,161.0,2110.0,258.0,0.0011825237888842821,0.0078125,0.20000000298023224,-0.06172576919198036,-0.0001684427261352539,9.999999747378752e-05,62.66794967651367,-0.00011203245958313346,56.73819351196289,2.0,0.06666667014360428,964.0999755859375,865.2194213867188,0.9333333373069763,28.0,0.9333333373069763,30.0,124928,1672649118.196621,670.6744232177734
761.5,664.9066772460938,100.0,0.0,2311.0,0.0,50.0,10.0,192.0,2110.0,260.0,0.0015188929392024875,0.01083984412252903,0.20000000298023224,-0.07313705235719681,0.00019401311874389648,9.999999747378752e-05,17.0295467376709,-0.0002365090185776353,57.13360595703125,0.0,0.0,1000.0,914.2637939453125,1.0,30.0,1.0,30.0,126976,1672649122.087192,707.4774360656738
769.3400268554688,673.6544189453125,100.0,0.0,2313.0,0.0,50.0,10.0,194.0,2110.0,262.0,0.0009031819645315409,0.01352539099752903,0.20000000298023224,-0.0874544084072113,-0.0001838207244873047,9.999999747378752e-05,13.278495788574219,0.0001591615582583472,54.761444091796875,30.0,1.0,17.200000762939453,0.987566351890564,0.0,0.0,0.0,30.0,129024,1672649125.996768,13.769530773162842
786.9600219726562,690.3766479492188,100.0,0.0,2316.0,0.0,50.0,10.0,196.0,2111.0,252.0,0.0016902426723390818,0.01308593712747097,0.20000000298023224,-0.08181820064783096,-0.00022423267364501953,9.999999747378752e-05,0.8843216300010681,-0.0007173108751885593,58.0991325378418,29.0,0.9666666388511658,96.69999694824219,61.68576431274414,0.03333333507180214,1.0,0.03333333507180214,30.0,131072,1672649153.000849,31.632673978805542
788.0700073242188,693.5211181640625,100.0,0.0,2319.0,0.0,50.0,10.0,197.0,2113.0,254.0,0.0014010608429089189,0.006396484561264515,0.20000000298023224,-0.08218146115541458,-6.783008575439453e-05,9.999999747378752e-05,4.938139915466309,-7.815407298039645e-05,58.026702880859375,0.0,0.0,1000.0,834.433837890625,1.0,30.0,1.0,30.0,133120,1672649156.828765,67.81872797012329
797.489990234375,703.3119506835938,100.0,0.0,2321.0,0.0,50.0,10.0,199.0,2113.0,256.0,0.003046550555154681,0.01655273512005806,0.20000000298023224,-0.10173211246728897,0.00017207860946655273,9.999999747378752e-05,6.999776840209961,-0.0007499916246160865,58.07078170776367,0.0,0.0,1000.0,835.5391845703125,1.0,30.0,1.0,30.0,135168,1672649160.7282481,105.10832786560059
797.489990234375,705.2432861328125,100.0,0.0,2322.0,0.0,50.0,10.0,200.0,2113.0,258.0,0.00034438533475622535,0.006787109188735485,0.20000000298023224,-0.09215376526117325,0.0002391338348388672,9.999999747378752e-05,9.754416465759277,-0.0014307169476523995,102.39108276367188,0.0,0.0,1000.0,834.950439453125,1.0,30.0,1.0,30.0,137216,1672649164.4793751,141.47163605690002
793.1900024414062,703.3170166015625,100.0,0.0,2355.0,0.0,50.0,10.0,231.0,2114.0,261.0,0.0017427445854991674,0.01713867112994194,0.20000000298023224,-0.08626556396484375,0.011587679386138916,9.999999747378752e-05,2.393158197402954,-0.0014650527155026793,64.93335723876953,0.0,0.0,1000.0,835.794189453125,1.0,30.0,1.0,30.0,139264,1672649168.17629,177.8358919620514
793.5499877929688,705.042236328125,100.0,0.0,2357.0,0.0,50.0,10.0,233.0,2114.0,252.0,0.0014803262893110514,0.02080078050494194,0.20000000298023224,-0.07923511415719986,0.0006838440895080566,9.999999747378752e-05,22.370594024658203,-0.0014342827489599586,57.68565368652344,0.0,0.0,1000.0,834.3200073242188,1.0,30.0,1.0,30.0,141312,1672649195.25372,217.89538383483887
797.469970703125,710.01416015625,100.0,0.0,2359.0,0.0,50.0,10.0,235.0,2114.0,254.0,0.0005924541037529707,0.01010742224752903,0.20000000298023224,-0.07647258043289185,0.0010056495666503906,9.999999747378752e-05,19.87847900390625,-0.0007357989670708776,57.763309478759766,0.0,0.0,1000.0,884.154052734375,1.0,30.0,1.0,30.0,143360,1672649198.898458,254.8373167514801
804.0800170898438,717.37158203125,100.0,0.0,2361.0,0.0,50.0,10.0,236.0,2115.0,256.0,0.0016589260194450617,0.008007812313735485,0.20000000298023224,-0.07864432781934738,-0.0009974241256713867,9.999999747378752e-05,133.6744842529297,-0.0003712296311277896,57.79500198364258,0.0,0.0,1000.0,890.2026977539062,1.0,30.0,1.0,30.0,145408,1672649202.6147158,290.1107728481293
807.22998046875,721.6787719726562,100.0,0.0,2363.0,0.0,50.0,10.0,238.0,2115.0,257.0,0.001721017062664032,0.0057128905318677425,0.20000000298023224,-0.08945565670728683,-0.00029206275939941406,9.999999747378752e-05,16.002595901489258,0.00015506662020925432,58.00362777709961,0.0,0.0,1000.0,909.3096923828125,1.0,30.0,1.0,30.0,147456,1672649206.540949,326.8709990978241
821.4600219726562,735.4337158203125,100.0,0.0,2394.0,0.0,50.0,10.0,268.0,2115.0,259.0,0.00855204090476036,0.01694335974752903,0.20000000298023224,-0.10416072607040405,-0.00023353099822998047,9.999999747378752e-05,76.89539337158203,-0.0008502346463501453,58.11358642578125,0.0,0.0,1000.0,890.804443359375,1.0,30.0,1.0,30.0,149504,1672649210.372355,363.75434708595276
824.239990234375,739.5667724609375,100.0,0.0,2396.0,0.0,50.0,10.0,269.0,2116.0,251.0,0.0010615185601636767,0.00942382775247097,0.20000000298023224,-0.11161618679761887,0.0004903078079223633,9.999999747378752e-05,131.37557983398438,3.841226134682074e-05,58.27293014526367,0.0,0.0,1000.0,890.8727416992188,1.0,30.0,1.0,30.0,151552,1672649237.4090729,400.5138449668884
824.239990234375,741.2051391601562,100.0,0.0,2398.0,0.0,50.0,10.0,271.0,2116.0,253.0,0.0006853850791230798,0.00927734375,0.20000000298023224,-0.09767064452171326,0.00013011693954467773,9.999999747378752e-05,48.68071746826172,-0.0003982377238571644,58.41153335571289,0.0,0.0,1000.0,908.6105346679688,1.0,30.0,1.0,30.0,153600,1672649241.2364328,437.388170003891
825.77001953125,744.2450561523438,100.0,0.0,2402.0,0.0,50.0,10.0,273.0,2118.0,254.0,0.00044680124847218394,0.006884765811264515,0.20000000298023224,-0.09182937443256378,0.00034350156784057617,9.999999747378752e-05,38.66548156738281,-0.0012944600312039256,94.62645721435547,0.0,0.0,1000.0,909.953125,1.0,30.0,1.0,30.0,155648,1672649245.071583,474.2524197101593
822.3499755859375,742.9532470703125,100.0,0.0,2404.0,0.0,50.0,10.0,274.0,2119.0,256.0,0.0007241150597110391,0.008105468936264515,0.20000000298023224,-0.10053372383117676,-1.4543533325195312e-05,9.999999747378752e-05,1.4026752710342407,3.9892162021715194e-05,57.921043395996094,0.0,0.0,1000.0,894.1343994140625,1.0,30.0,1.0,30.0,157696,1672649248.752773,511.20772409439087
822.3499755859375,744.2510986328125,100.0,0.0,2408.0,0.0,50.0,10.0,275.0,2122.0,258.0,0.0004475692694541067,0.0067382813431322575,0.20000000298023224,-0.09722566604614258,0.0004342794418334961,9.999999747378752e-05,0.24041424691677094,-0.0004558379587251693,29.54899787902832,0.0,0.0,1000.0,914.82666015625,1.0,30.0,1.0,30.0,159744,1672649252.474168,548.2222149372101
822.3499755859375,744.8718872070312,100.0,0.0,2440.0,0.0,50.0,10.0,305.0,2123.0,250.0,0.0008466417202726007,0.011669921688735485,0.20000000298023224,-0.08130219578742981,0.0002995729446411133,9.999999747378752e-05,4.923132419586182,-0.000723406148608774,58.94746017456055,0.0,0.0,1000.0,927.165771484375,1.0,30.0,1.0,30.0,161792,1672649280.350591,585.2549109458923
829.5,752.1353759765625,100.0,0.0,2442.0,0.0,50.0,10.0,306.0,2124.0,252.0,0.0005688667297363281,0.009960937313735485,0.20000000298023224,-0.06710230559110641,0.0006105899810791016,9.999999747378752e-05,29.301204681396484,-0.0013210452161729336,58.951019287109375,0.0,0.0,1000.0,927.8953247070312,1.0,30.0,1.0,30.0,163840,1672649283.9925451,620.6733288764954
833.52001953125,756.8250122070312,100.0,0.0,2446.0,0.0,50.0,10.0,308.0,2126.0,253.0,0.000734377303160727,0.008056640625,0.20000000298023224,-0.06801290810108185,0.0003941655158996582,9.999999747378752e-05,26.270788192749023,-0.0002827415300998837,58.96449279785156,0.0,0.0,1000.0,928.2760620117188,1.0,30.0,1.0,30.0,165888,1672649287.801034,657.6325478553772
842.7899780273438,765.9745483398438,100.0,0.0,2449.0,0.0,50.0,10.0,310.0,2127.0,255.0,0.0006640721694566309,0.007519531063735485,0.20000000298023224,-0.07166129350662231,-0.0002633333206176758,9.999999747378752e-05,20.03571891784668,-0.0006525772041641176,95.14080810546875,0.0,0.0,1000.0,926.71142578125,1.0,30.0,1.0,30.0,167936,1672649291.655135,694.6809809207916
845.260009765625,769.1998291015625,100.0,0.0,2452.0,0.0,50.0,10.0,311.0,2129.0,257.0,0.001510397531092167,0.009960937313735485,0.20000000298023224,-0.07443365454673767,0.0005396604537963867,9.999999747378752e-05,47.797706604003906,-0.0005434233462437987,58.309471130371094,30.0,1.0,38.5,12.842035293579102,0.0,0.0,0.0,30.0,169984,1672649295.580807,14.261518955230713
845.260009765625,769.811279296875,100.0,0.0,2453.0,0.0,50.0,10.0,311.0,2130.0,250.0,0.0004631116462405771,0.00390625,0.20000000298023224,-0.07445547729730606,0.0003815889358520508,9.999999747378752e-05,14.465651512145996,-0.00012059045548085123,58.41350173950195,20.0,0.6666666865348816,604.066650390625,489.3096618652344,0.3333333432674408,10.0,0.3333333432674408,30.0,172032,1672649321.833212,42.62497901916504
845.260009765625,770.248046875,100.0,0.0,2485.0,1.0,50.0,10.0,340.0,2131.0,251.0,0.0005405190167948604,0.01015624962747097,0.20000000298023224,-0.0829789862036705,-0.0003123283386230469,9.999999747378752e-05,75.10572814941406,-0.0005641109892167151,66.54825592041016,0.0,0.0,1000.0,893.424072265625,1.0,30.0,1.0,30.0,174080,1672649325.689518,80.28697395324707
839.0599975585938,764.787841796875,100.0,0.0,2488.0,1.0,50.0,10.0,341.0,2133.0,253.0,0.0025550066493451595,0.01401367224752903,0.20000000298023224,-0.08798080682754517,-0.0001863241195678711,9.999999747378752e-05,17.361351013183594,2.1464165911311284e-05,58.53116226196289,0.0,0.0,1000.0,891.7214965820312,1.0,30.0,1.0,30.0,176128,1672649329.400764,118.16102719306946
839.0599975585938,764.9240112304688,100.0,0.0,2490.0,1.0,50.0,10.0,343.0,2133.0,255.0,0.0011609768262133002,0.01328125037252903,0.20000000298023224,-0.0832974761724472,0.0003199577331542969,9.999999747378752e-05,66.57884979248047,-0.0011681369505822659,58.677268981933594,0.0,0.0,1000.0,891.878173828125,1.0,30.0,1.0,30.0,178176,1672649333.091826,155.17507791519165
842.469970703125,768.2702026367188,100.0,0.0,2493.0,1.0,50.0,10.0,345.0,2134.0,248.0,0.001161418971605599,0.008349609561264515,0.20000000298023224,-0.09038528800010681,-0.00011491775512695312,9.999999747378752e-05,37.10321807861328,-0.0007511870353482664,66.64835357666016,0.0,0.0,1000.0,891.9860229492188,1.0,30.0,1.0,30.0,180224,1672649360.1091242,192.13893508911133
835.2899780273438,761.5343627929688,100.0,0.0,2495.0,1.0,50.0,10.0,347.0,2134.0,249.0,0.0003093392588198185,0.010937499813735485,0.20000000298023224,-0.09054060280323029,-1.5616416931152344e-05,9.999999747378752e-05,18.126497268676758,-5.968030745862052e-05,79.18511199951172,0.0,0.0,1000.0,892.0162353515625,1.0,30.0,1.0,30.0,182272,1672649363.740188,229.13766312599182
844.2999877929688,769.911376953125,100.0,0.0,2496.0,1.0,50.0,10.0,348.0,2134.0,251.0,0.001085283700376749,0.01743164099752903,0.20000000298023224,-0.09094689041376114,0.00029850006103515625,9.999999747378752e-05,12.373275756835938,-0.0009603079524822533,66.40703582763672,0.0,0.0,1000.0,892.0394287109375,1.0,30.0,1.0,30.0,184320,1672649367.480505,266.1352541446686
845.9600219726562,771.4802856445312,100.0,0.0,2527.0,1.0,50.0,10.0,378.0,2134.0,252.0,0.0008085179142653942,0.010302734561264515,0.20000000298023224,-0.07831910997629166,0.0006506443023681641,9.999999747378752e-05,9.71290111541748,-0.0008493927889503539,58.351863861083984,0.0,0.0,1000.0,891.966064453125,1.0,30.0,1.0,30.0,186368,1672649371.359971,301.5297911167145
848.3200073242188,773.7992553710938,100.0,0.0,2529.0,1.0,50.0,10.0,380.0,2134.0,254.0,0.0008268842939287424,0.0062011717818677425,0.20000000298023224,-0.06700827181339264,-9.34600830078125e-05,9.999999747378752e-05,8.920939445495605,-0.0011233118129894137,58.616539001464844,0.0,0.0,1000.0,891.81689453125,1.0,30.0,1.0,30.0,188416,1672649375.253522,338.59148502349854
861.030029296875,785.75390625,100.0,0.0,2532.0,1.0,50.0,10.0,382.0,2135.0,248.0,0.0006920507876202464,0.009570312686264515,0.20000000298023224,-0.07945939153432846,-0.00023317337036132812,9.999999747378752e-05,24.359086990356445,5.042192424298264e-05,58.378997802734375,0.0,0.0,1000.0,891.96533203125,1.0,30.0,1.0,30.0,190464,1672649402.1665869,375.64305305480957
868.27001953125,792.5687255859375,100.0,0.0,2534.0,1.0,50.0,10.0,384.0,2135.0,249.0,0.0008395803743042052,0.01552734337747097,0.20000000298023224,-0.07135723531246185,0.00019592046737670898,9.999999747378752e-05,121.60746765136719,-0.002790092956274748,102.99822235107422,0.0,0.0,1000.0,892.1776123046875,1.0,30.0,1.0,30.0,192512,1672649406.0218859,412.744971036911
873.4600219726562,797.327392578125,100.0,0.0,2536.0,1.0,50.0,10.0,386.0,2135.0,250.0,0.0007625441066920757,0.0074707032181322575,0.20000000298023224,-0.06533516943454742,0.00038683414459228516,9.999999747378752e-05,19.734081268310547,-0.0004378226585686207,57.86420440673828,0.0,0.0,1000.0,891.8784790039062,1.0,30.0,1.0,30.0,194560,1672649409.811766,449.6889569759369
882.4400024414062,805.7568359375,100.0,0.0,2537.0,1.0,50.0,10.0,387.0,2135.0,252.0,0.0012462036684155464,0.00839843787252903,0.20000000298023224,-0.07182931154966354,-0.00014793872833251953,9.999999747378752e-05,61.22227478027344,-0.00033109038486145437,57.90654754638672,0.0,0.0,1000.0,917.2512817382812,1.0,30.0,1.0,30.0,196608,1672649413.529381,486.66907596588135
887.9500122070312,811.0230712890625,100.0,0.0,2569.0,1.0,50.0,10.0,418.0,2135.0,253.0,0.0004019185435026884,0.0,0.20000000298023224,-0.6930328011512756,-0.011157035827636719,9.999999747378752e-05,19.18644905090332,-0.0033442850690335035,54.5430793762207,0.0,0.0,1000.0,920.4816284179688,1.0,30.0,1.0,30.0,198656,1672649417.302065,524.6183979511261
887.9500122070312,811.107421875,100.0,0.0,2571.0,1.0,50.0,10.0,420.0,2135.0,247.0,0.010975200682878494,0.08315429836511612,0.20000000298023224,-0.685728907585144,-0.08903253078460693,9.999999747378752e-05,2.490612745285034,-0.022587569430470467,16.749065399169922,0.0,0.0,1000.0,919.4326782226562,1.0,30.0,1.0,30.0,200704,1672649444.116548,562.4277350902557
5.940000057220459,-9.32970905303955,100.0,0.0,2573.0,1.0,50.0,10.0,422.0,2135.0,1061.0,0.02533017098903656,0.40629881620407104,0.20000000298023224,-0.6256272792816162,-0.044893741607666016,9.999999747378752e-05,1.2555886507034302,-0.058897413313388824,3.677978515625,0.0,0.0,1000.0,919.8171997070312,1.0,30.0,1.0,30.0,2048,1672650982.779575,599.3758039474487
5.690000057220459,-9.377482414245605,100.0,0.0,2575.0,1.0,50.0,10.0,424.0,2135.0,742.0,0.044777851551771164,0.2828613221645355,0.20000000298023224,-0.5291609168052673,0.024255871772766113,9.999999747378752e-05,2.6281116008758545,-0.05374620482325554,6.177006721496582,0.0,0.0,1000.0,919.9682006835938,1.0,30.0,1.0,30.0,4096,1672650986.365134,634.7977631092072
